Project ID,geography,legislation,topic,subtopic,new_topic,new_subtopic,flexible_fund,program,status,summary_description,program_description, allocation ,adopted budget per treasury report,total cumulative obligation,total cumulative expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
,Illinois,CARES,State/Local Discretionary Funding,State/Local Discretionary Funding,All,All,No,Coronavirus Relief Fund,,"Broad Covid-19 relief funds for state, local, and Tribal governments","This fund includes payments to State, Local, and Tribal governments navigating the impact of the Covid-19 pandemic","$3,518,945,365.70 ",,,,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund"">U.S. Department of the Treasury</a>",https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund,11/11/25,12/31/21,1
,Illinois,CARES,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,No,Homeless Assistance Grants (Emergency Solution Grants),,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities.","$42,872,975.00 ",,,,1,#DIV/0!,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf"">U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations</a>",https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf,11/11/25,12/31/21,1
,Illinois,CARES,Household Investment,Household Supportive Services,Household Investment,Household Supportive Services,No,Low Income Home Energy Assistance Program,,Provides home energy bill assistance,"The Low Income Home Energy Assistance Program (LIHEAP) provides assistance in managing costs associated with home energy bills, energy crises, weatherization and energy-related minor home repairs","$42,000,000.00 ",,,,1,#DIV/0!,U.S. Department of Health and Human Services,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,11/11/25,9/30/21,1
,Chicago,Chicago General Obligation Bond,,,Housing,Affordable Housing,Yes,Acquisition Rehab Program for Small/Mid-sized buildings,,Restoration of troubled and abandoned homes,Identifies and restores troubled and abandoned homes and buildings in priority neighborhoods to support community investment,"$12,000,000.00 ","12,000,000",11880122,0,1,0%,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,11/11/25,12/31/24,0
,Chicago,Chicago General Obligation Bond,Community Investment,Community Development,Community Investment,Community Development,Yes,Commercial corridors and responsive neighborhood activation investments,,Grants and business support services to revitalize commercial corridors,Grants and business support services to revitalize commercial corridors and support new small business owners and local artists involved in beautification projects; also includes community programs to drive local participation in the planning process and workforce participation in community-driven development projects,"$16,000,000.00 ",,,,1,#DIV/0!,Chicago Department of Planning and Development; Chicago Department of Business Affairs and Consumer Protection,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
,Chicago,Chicago General Obligation Bond,,,Housing,Affordable Housing,Yes,Development of Mixed-use Housing,,"Creates mixed-use, multi-family housing developments","Creates mixed-use, multi-family housing developments in neighborhoods hardest-hit by Covid-19 through expanded investment and incentives programs","$75,100,000.00 ","75,100,000",68296034,0,1,0%,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,11/11/25,12/31/24,0
,Chicago,Chicago General Obligation Bond,,,Housing,Homeowner's Assistance,Yes,Direct Homebuyers Assistance Program,,Forgivable loans and grants for homebuyers,Provides forgivable loans and grants to homebuyers in neighborhoods most acutely affected by the COVID-19 pandemic to expand homeownership,"$5,000,000.00 ","5,000,000",5000000,0,1,0%,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,11/11/25,12/31/24,0
,Chicago,Chicago General Obligation Bond,Community Safety,Victim Supports,Community Safety,Victim Supports,Yes,Gender-based Violence Reduction,,Emergency funds and legal assistance for survivors of gender-based violence,"Assists survivors of gender-based violence through emergency funds, legal assistance, prevention education, housing and other care coordination services","$5,000,000.00 ",,,,1,#DIV/0!,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
,Chicago,Chicago General Obligation Bond,Household Investment,Household Supportive Services,Household Investment,Household Supportive Services,Yes,Increase Access to Broadband,,Neighborhood-scale broadband investments,Expands Chicago Connected by funding neighborhood-scale broadband and leverage City assets to increase broadband affordability in communities,"$18,000,000.00 ",,"18,000,000",0,1,#DIV/0!,Office of Budget and Management,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
,Chicago,Chicago General Obligation Bond,,,Community Investment,Infrastructure,Yes,Neighborhood Parks Improvement,,Investments in neighborhood park improvements,"Investments in neighborhood park improvements, including beautification, expansion of recreation and accessibility","$27,600,000.00 ","27,600,000",15600000,0,1,0%,Chicago Office of Budget and Management,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,11/11/25,12/31/24,0
,Chicago,Chicago General Obligation Bond,,,Housing,Homelessness Support/Prevention,Yes,Non-congregate Housing Program,,Expands hotel and lodging building programs,Expands program to utilize former hotel and lodging buildings for use as permanent supportiev housing,"$30,000,000.00 ","30,000,000",30000000,0,1,0%,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,11/11/25,12/31/24,0
,Chicago,Chicago General Obligation Bond,,,Housing,Homeowner's Assistance,Yes,Owner-occupied Repair Grants,,Loans and grants for home rehabilitation,Provides forgivable loans and grants to qualified homeowners for rehab and repair services that will help them safely remain in their homes,"$18,000,000.00 ","18,000,000",17491370,"450,000",1,3%,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,11/11/25,12/31/24,0
,Chicago,Chicago General Obligation Bond,,,Community Investment,Infrastructure,Yes,Park Infrastructure Improvements,,Public broadband at fieldhouses,Investments in public broadband network at field houses for use by community residents,"$8,000,000.00 ","8,000,000",4500000,0,1,0%,Chicago Office of Budget and Management,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,11/11/25,12/31/24,0
,Chicago,Chicago General Obligation Bond,,,Housing,Homelessness Support/Prevention,Yes,Permanent Supportive Housing ,,New permanent supportive housing units,Creates new units for permanent supportive housing across newly rehabilitated housing buildings,"$35,000,000.00 ","35,000,000",34970660,0,1,0%,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,11/11/25,12/31/24,0
,Chicago,Chicago General Obligation Bond,,,Housing,Homelessness Support/Prevention,Yes,Shelter Infrastructure Investments,,Repairs and renovations to homeless shelters,"Repair and make critical renovations to Chicago's homeless shelters, including conversion into non-congregate housing","$20,000,000.00 ","20,000,000",12359761,0,1,0%,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,11/11/25,12/31/24,
,Chicago,Chicago General Obligation Bond,,,Community Investment,Infrastructure,Yes,Updates to City Digital Services,,IT and digital service team investments,Investments in IT and digital service delivery teams to improve the effectiveness of relief and support programs addressing negative economic impacts exacerbated by the pandemic,"$15,000,000.00 ",,,"$40,000 ",1,#DIV/0!,Chicago Office of Budget and Management,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,11/11/25,12/31/24,0
,Chicago,Chicago General Obligation Bond,Household Investment,Household Supportive Services,Household Investment,Household Supportive Services,Yes,Water Reconnection Program,,Plumbing and water reconnection repairs,Complete plumbing and water reconnection repairs for households unable to make repairs necessary to access clean municipal water sources,"$13,000,000.00 ","13,000,000",5600000,0,1,0%,Chicago Department of Water Management,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
,Chicago ,Chicago General Obligation Bond,,,Community Investment,Community Development,Yes,Vacant Buildings Rehabilitation Program,,Vacant commercial and mixed-use building rehabilitation,"Rehabilitates vacant commercial and mixed-use buildings in neighborhood corridors for use by residents and business owners, emphasizing areas identified as key violence reduction areas","$54,000,000.00 ","54,000,000",54000000,0,1,0%,Chicago Department of Planning and Development,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,11/11/25,12/31/24,0
,Chicago,CRRSAA,Housing,Renter's Assistance,Housing,Renter's Assistance,No,Emergency Rental Assistance (ERA1),,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.","$87,013,725.00 ",,,,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments/USA Spending</a>",https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff,11/11/25,12/31/22,0
,Chicago,CRRSAA,Community Investment,Infrastructure,Community Investment,Infrastructure,No,Surface Transportation Block Grant Program (STBGP),,Supplemental appropriations to existing highway infrastructure programs,Supplemental appropriations to existing highway infrastructure programs,"$55,025,699.00 ",,,,1,#DIV/0!,U.S. Department of Transportation,"<a href = ""https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/"">U.S. Department of Transportation Apportionment of Highway Infrastructure Program Funds</a>",https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/,11/11/25,12/31/24,0
,Cook County,CRRSAA,Housing,Renter's Assistance,Housing,Renter's Assistance,No,Emergency Rental Assistance (ERA1),,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.","$72,808,624.10 ",,,,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments</a>",https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf,11/11/25,12/31/22,0
,Illinois,CRRSAA,Housing,Renter's Assistance,Housing,Renter's Assistance,No,Emergency Rental Assistance (ERA1),,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.","$566,275,814.90 ",,,,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments</a>",https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf,11/11/25,12/31/22,0
,Illinois,CRRSAA,Community Investment,Infrastructure,Community Investment,Infrastructure,No,Surface Transportation Block Grant Program (STBGP),,Supplemental appropriations to existing highway infrastructure programs,These funds are supplemental appropriations to existing highway infrastructure programs,"$352,911,487.00 ",,,,1,#DIV/0!,U.S. Department of Transportation,"<a href = ""https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/"">U.S. Department of Transportation Apportionment of Highway Infrastructure Program Funds</a>",https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/,11/11/25,12/31/24,0
