project_id,geography,legislation,topic,subtopic,flexible_fund,program,status,summary_description,program_description,allocation,adopted_budget_per_treasury_report,total_cumulative_obligation,total_cumulative_expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
NA,Cook County,CARES,State/Local Discretionary Funding,State/Local Discretionary Funding,No,Coronavirus Relief Fund,NA,"Broad Covid-19 relief funds for state, local, and Tribal governments","This fund includes payments to State, Local, and Tribal governments navigating the impact of the Covid-19 pandemic",428597905,NA,NA,NA,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund""><a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund"">U.S. Department of the Treasury</a></a>",https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund,2025-11-11,2021-12-31,1
NA,Cook County,CARES,Housing,Homelessness Support/Prevention,No,Homeless Assistance Grants (Emergency Solution Grants),NA,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities.",8862121,NA,NA,NA,1,#DIV/0!,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf"">U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations</a></a>",https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf,2025-11-11,2021-12-31,1
NA,Illinois,CARES,Household Investment,Household Supportive Services,No,Child Care and Development Block Grant,NA,Child assistance for low-income families,"These funds supplement general revenue funds for child care assistance for low-income families. The supplemental funding must be used for activities authorized under the CCDBG Act that prevent, prepare for, and respond to the Covid-19 pandemic.",118420119,NA,NA,NA,1,#DIV/0!,U.S. Department of Health and Human Services,"<a href = ""https://www.acf.hhs.gov/occ/data/2020-cares-act-ccdbg-supplemental-funding-allocations-states-and-territories""><a href = ""https://www.acf.hhs.gov/occ/data/2020-cares-act-ccdbg-supplemental-funding-allocations-states-and-territories"">U.S. Department of Health and Human Services 2020 CARES Act CCDBG Supplemental Allocations</a></a>",https://www.acf.hhs.gov/occ/data/2020-cares-act-ccdbg-supplemental-funding-allocations-states-and-territories,2025-11-11,2023-09-30,1
NA,Illinois,CARES,Community Investment,Community Development,Yes,Community Development Block Grant,NA,"Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons","Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons by providing housing, a permanent job, a public service, or access to new or significantly improved infrastructure. The remaining 30 percent may be used to eliminate slum or blighted conditions, or to address an urgent need for which the grantee certifies it has no other funding.",70753404,NA,NA,NA,1,#DIV/0!,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/program_offices/comm_planning/budget/fy20""><a href = ""https://www.hud.gov/program_offices/comm_planning/budget/fy20"">U.S. Department of Housing and Urban Development CARES Act Supplemental Funding</a></a>",https://www.hud.gov/program_offices/comm_planning/budget/fy20,2025-11-11,2021-12-31,1
NA,Illinois,CARES,State/Local Discretionary Funding,State/Local Discretionary Funding,No,Coronavirus Relief Fund,NA,"Broad Covid-19 relief funds for state, local, and Tribal governments","This fund includes payments to State, Local, and Tribal governments navigating the impact of the Covid-19 pandemic",3518945365.7,NA,NA,NA,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund""><a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund"">U.S. Department of the Treasury</a></a>",https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund,2025-11-11,2021-12-31,1
NA,Illinois,CARES,Housing,Homelessness Support/Prevention,No,Homeless Assistance Grants (Emergency Solution Grants),NA,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities.",42872975,NA,NA,NA,1,#DIV/0!,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf"">U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations</a></a>",https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf,2025-11-11,2021-12-31,1
NA,Illinois,CARES,Household Investment,Household Supportive Services,No,Low Income Home Energy Assistance Program,NA,Provides home energy bill assistance,"The Low Income Home Energy Assistance Program (LIHEAP) provides assistance in managing costs associated with home energy bills, energy crises, weatherization and energy-related minor home repairs",42000000,NA,NA,NA,1,#DIV/0!,U.S. Department of Health and Human Services,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2025-11-11,2021-09-30,1
NA,Chicago,Chicago General Obligation Bond,Housing,Affordable Housing,Yes,Acquisition Rehab Program for Small/Mid-sized buildings,NA,Restoration of troubled and abandoned homes,Identifies and restores troubled and abandoned homes and buildings in priority neighborhoods to support community investment,12000000,12000000,11880122,0,1,0%,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Community Investment,Community Development,Yes,Commercial corridors and responsive neighborhood activation investments,NA,Grants and business support services to revitalize commercial corridors,Grants and business support services to revitalize commercial corridors and support new small business owners and local artists involved in beautification projects; also includes community programs to drive local participation in the planning process and workforce participation in community-driven development projects,16000000,NA,NA,NA,1,#DIV/0!,Chicago Department of Planning and Development; Chicago Department of Business Affairs and Consumer Protection,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Housing,Affordable Housing,Yes,Development of Mixed-use Housing,NA,"Creates mixed-use, multi-family housing developments","Creates mixed-use, multi-family housing developments in neighborhoods hardest-hit by Covid-19 through expanded investment and incentives programs",75100000,75100000,68296034,0,1,0%,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Housing,Homeowner's Assistance,Yes,Direct Homebuyers Assistance Program,NA,Forgivable loans and grants for homebuyers,Provides forgivable loans and grants to homebuyers in neighborhoods most acutely affected by the COVID-19 pandemic to expand homeownership,5000000,5000000,5000000,0,1,0%,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Community Safety,Victim Supports,Yes,Gender-based Violence Reduction,NA,Emergency funds and legal assistance for survivors of gender-based violence,"Assists survivors of gender-based violence through emergency funds, legal assistance, prevention education, housing and other care coordination services",5000000,NA,NA,NA,1,#DIV/0!,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Household Investment,Household Supportive Services,Yes,Increase Access to Broadband,NA,Neighborhood-scale broadband investments,Expands Chicago Connected by funding neighborhood-scale broadband and leverage City assets to increase broadband affordability in communities,18000000,NA,18000000,0,1,#DIV/0!,Office of Budget and Management,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Community Investment,Infrastructure,Yes,Neighborhood Parks Improvement,NA,Investments in neighborhood park improvements,"Investments in neighborhood park improvements, including beautification, expansion of recreation and accessibility",27600000,27600000,15600000,0,1,0%,Chicago Office of Budget and Management,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Housing,Homelessness Support/Prevention,Yes,Non-congregate Housing Program,NA,Expands hotel and lodging building programs,Expands program to utilize former hotel and lodging buildings for use as permanent supportiev housing,30000000,30000000,30000000,0,1,0%,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Housing,Homeowner's Assistance,Yes,Owner-occupied Repair Grants,NA,Loans and grants for home rehabilitation,Provides forgivable loans and grants to qualified homeowners for rehab and repair services that will help them safely remain in their homes,18000000,18000000,17491370,450000,1,3%,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Community Investment,Infrastructure,Yes,Park Infrastructure Improvements,NA,Public broadband at fieldhouses,Investments in public broadband network at field houses for use by community residents,8000000,8000000,4500000,0,1,0%,Chicago Office of Budget and Management,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Housing,Homelessness Support/Prevention,Yes,Permanent Supportive Housing,NA,New permanent supportive housing units,Creates new units for permanent supportive housing across newly rehabilitated housing buildings,35000000,35000000,34970660,0,1,0%,Chicago Department of Housing,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Housing,Homelessness Support/Prevention,Yes,Shelter Infrastructure Investments,NA,Repairs and renovations to homeless shelters,"Repair and make critical renovations to Chicago's homeless shelters, including conversion into non-congregate housing",20000000,20000000,12359761,0,1,0%,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Community Investment,Infrastructure,Yes,Updates to City Digital Services,NA,IT and digital service team investments,Investments in IT and digital service delivery teams to improve the effectiveness of relief and support programs addressing negative economic impacts exacerbated by the pandemic,15000000,NA,NA,40000,1,#DIV/0!,Chicago Office of Budget and Management,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Household Investment,Household Supportive Services,Yes,Water Reconnection Program,NA,Plumbing and water reconnection repairs,Complete plumbing and water reconnection repairs for households unable to make repairs necessary to access clean municipal water sources,13000000,13000000,5600000,0,1,0%,Chicago Department of Water Management,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2025-11-11,2024-12-31,1
NA,Chicago,Chicago General Obligation Bond,Community Investment,Community Development,Yes,Vacant Buildings Rehabilitation Program,NA,Vacant commercial and mixed-use building rehabilitation,"Rehabilitates vacant commercial and mixed-use buildings in neighborhood corridors for use by residents and business owners, emphasizing areas identified as key violence reduction areas",54000000,54000000,54000000,0,1,0%,Chicago Department of Planning and Development,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2025-11-11,2024-12-31,1
NA,Chicago,CRRSAA,Housing,Renter's Assistance,No,Emergency Rental Assistance (ERA1),NA,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",87013725,NA,NA,NA,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff""><a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments/USA Spending</a></a>",https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff,2025-11-11,2022-12-31,1
NA,Chicago,CRRSAA,Community Investment,Infrastructure,No,Surface Transportation Block Grant Program (STBGP),NA,Supplemental appropriations to existing highway infrastructure programs,Supplemental appropriations to existing highway infrastructure programs,55025699,NA,NA,NA,1,#DIV/0!,U.S. Department of Transportation,"<a href = ""https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/""><a href = ""https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/"">U.S. Department of Transportation Apportionment of Highway Infrastructure Program Funds</a></a>",https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/,2025-11-11,2024-12-31,1
NA,Cook County,CRRSAA,Housing,Renter's Assistance,No,Emergency Rental Assistance (ERA1),NA,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",72808624.1,NA,NA,NA,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf""><a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments</a></a>",https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf,2025-11-11,2022-12-31,1
NA,Illinois,CRRSAA,Housing,Renter's Assistance,No,Emergency Rental Assistance (ERA1),NA,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",566275814.9,NA,NA,NA,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf""><a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments</a></a>",https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf,2025-11-11,2022-12-31,1
NA,Illinois,CRRSAA,Community Investment,Infrastructure,No,Surface Transportation Block Grant Program (STBGP),NA,Supplemental appropriations to existing highway infrastructure programs,These funds are supplemental appropriations to existing highway infrastructure programs,352911487,NA,NA,NA,1,#DIV/0!,U.S. Department of Transportation,"<a href = ""https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/""><a href = ""https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/"">U.S. Department of Transportation Apportionment of Highway Infrastructure Program Funds</a></a>",https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/,2025-11-11,2024-12-31,1
